﻿Wskaźnik;Jednostka;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;70;72;69;70
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;39;53;51;49
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;4
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;132;135;135;134
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;89;90;88;87
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;43;46;47;48
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;157;153
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;102;102;100
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;46;45;55;53
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;90;88;90;89
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;4;4
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;68;65;69;56
elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;45;42;45;0
nieelektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23;23;23;0
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;96;99;105;110
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14;9;12;9
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;39;38;42;48
Gospodarstwa domowe emerytów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108
do obioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
urządzenia do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30
kamera video;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
Gospodarstwa domowe 1-osobowe emerytów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
Gospodarstwa domowe 2-osobowe emerytów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
Gospodarstwa domowe 3-osobowe emerytów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
Gospodarstwa domowe 4-osobowe emerytów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48
Gospodarstwa domowe 5-osobowe emerytów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131
pralka i wirówka elektryczna;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67
automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64
chłodziarka i zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146
chłodziarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101
zamrażarka;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44
odkurzacz elektryczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92
kuchenka mikrofalowa;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
zmywarka do naczyń;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
maszyna do szycia;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55
rower (bez dziecięcego);szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95
motocykl, skuter, motorower;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
samochód osobowy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46
Gospodarstwa domowe 6-osobowe i większe emerytów wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77
odbiornik telewizyjny;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126
do odbioru kolorowego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107
do odbioru czarno-białego;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
urządzenie do odbioru telewizji satelitarnej;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20
magnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
radiomagnetofon;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71
magnetowid;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54
kamera wideo;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
mikrokomputer;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
pralka i wirówka elektryczna lub automat pralniczy;szt.;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141
